FBXL5,SERPINA7,KIAA0907,KLK1,NRCAM,VEGFA,POLR2H,NCAPD2,AGTR1,MND1,label
0.29211940981356516,0.6751128782262957,0.526625754726319,0.8887944227172249,0.5379342516164975,0.4628214707512838,0.5000385059684251,0.5841242450388267,0.07608085345311623,0.758077981509539,1
0.8340958481070571,0.021396320506773092,0.07460655250915565,0.1065011619339109,0.2240161714589295,0.12534246025050888,0.08240277242972655,0.11250555599132012,0.7732079356166943,0.030518536841779742,0
0.1722520873841931,0.6464047442550038,0.5832920914579828,0.5221901037238564,0.628224897308644,0.44175564607486356,0.5514824797843666,0.5678092399403876,0.0974171813587872,0.736804675180112,1
0.26558389568797897,0.6783475975470046,0.7250816589131941,0.5439551096752253,0.6209814313296098,0.5073955345593614,0.546553715825953,0.561377362930426,0.09854014598540146,0.8712470239015491,1
0.9862175454649433,0.263124199743918,0.2585123230723548,0.25760925012752933,0.33535044639964773,0.2985610643785105,0.04520600693107424,0.0805030459905357,0.6020260153471827,0.18549209981138493,0
0.2797666704792406,0.6481231888941305,0.5711669801049194,0.5420846794762795,0.5020538271157007,0.4445033623370053,0.75633423180593,0.4857635893011217,0.25210555867490175,0.7406388175999505,1
0.273132791947844,0.6698564593301437,0.5808175789369494,0.5499064784900527,0.5682557371101288,0.44175564607486356,0.5477859068155564,0.5486704839595262,0.0991016282987086,0.7703225008503138,1
0.274962827404781,0.6717770739268146,0.5711669801049194,0.5485461656180921,0.5702771694763709,0.4420609478817682,0.5342318059299191,0.5511804847439016,0.09292532285233016,0.7725487770940911,1
0.2669564222806817,0.6870409057214099,0.720627536375334,0.5439551096752253,0.7097560027470745,0.4141258325499935,0.5428571428571429,0.5025492195466311,0.08338012352610893,0.7685909526607093,1
0.20038888253459913,0.6660152301368018,0.6731168959714937,0.5033157626254038,0.5995879387868811,0.46923280869628126,0.5865999229880632,0.5453761079300338,0.11678832116788322,0.7330942147738165,1
0.27381905524419536,0.6802682121436756,0.5694348213401961,0.54310491413025,0.6277195392170833,0.43870262800581716,0.6321909896033886,0.6032630010196879,0.13307130825379002,0.7715593209857456,1
0.27015898433032143,0.6786508524833211,0.5738889438780561,0.5488862438360823,0.6285618027030175,0.43931323161962643,0.7427801309202926,0.5511804847439016,0.18402582818641214,0.7697040907825979,1
0.27450531854054677,0.6693510344362829,0.5706720776007127,0.545825539874171,0.5728039599341735,0.4412976933645066,0.39252984212552944,0.5508667346458547,0.09039865244244807,0.7719303670263752,1
0.23104197643829352,0.6651054653278524,0.5610214787686826,0.5468457745281414,0.577520635455405,0.44999879486128885,0.5293030419715056,0.5519648599890188,0.0909601347557552,0.7572122074147367,1
0.2809104426398262,0.6578273468562573,0.5714144313570227,0.5415745621492943,0.46987936195301416,0.43748142077819857,0.5468617635733539,0.5514942348419485,0.09306569343065695,0.6994527070900715,1
0.273132791947844,0.6733944335871691,0.570919528852816,0.5476959700731168,0.5709509802651183,0.4411450424610543,0.5844435887562572,0.5510236096948781,0.11580572711959573,0.7711882749451161,1
0.2372183461054558,0.6761237280140172,0.6530733445511234,0.6461486141812617,0.7444572583675636,0.7432411803931966,0.49572583750481325,0.5439642324888226,0.17097136440202132,0.7517701988188368,1
0.211369095276221,0.6708673091178652,0.7426506978125309,0.5165788131270191,0.6091897425265309,0.472896430379137,0.5967654986522911,0.5116479723899914,0.12043795620437957,0.737546767261371,1
0.27450531854054677,0.6709683940966373,0.5721567851133327,0.5415745621492943,0.5699402640819973,0.44175564607486356,0.5329996149403158,0.5516511098909719,0.09194272880404268,0.7724250950805479,1
0.29097563765297957,0.6675315048183841,0.7527961991487677,0.49090290766876377,0.5920075674134733,0.4657218379168779,0.8629187524066231,0.634481135775355,0.24059517125210556,0.7682199066200798,1
0.5978497083380991,0.06535143877619787,0.37382460655250915,0.06540837726010373,0.037473320609909155,0.16659034121494126,0.2033115132845591,0.2407509085679928,0.5170316301703158,0.33020005565690613,0
0.27679286286171795,0.6591414515802952,0.570919528852816,0.5391940146233634,0.6634315110206935,0.44267155149557746,0.53453985367732,0.5507098595968312,0.09306569343065695,0.773167187161807,1
0.2761065995653666,0.6692499494575107,0.570919528852816,0.5451453834381907,0.571287885659492,0.44175564607486356,0.5323835194455141,0.5503961094987843,0.09208309938236946,0.7730435051482638,1
0.27679286286171795,0.6555023923444977,0.568692467583886,0.538173779969393,0.5731408653285471,0.4420609478817682,0.5299191374663073,0.6573848929327791,0.18220101066816397,0.7026684394421941,1
0.20953905981928403,0.666823909966979,0.5444422448777592,0.5198095561979255,0.5623598927085894,0.46312677255818846,0.6830188679245284,0.5958898737155855,0.160864682762493,0.7316100306112984,1
0.11003088184833584,0.6613653211132827,0.7129565475601307,0.6009182111885734,0.6678112811475513,0.4435874569162914,0.5351559491721217,0.389912934347792,0.09138124649073555,0.7845459324077796,1
0.16447443669221096,0.6717770739268146,0.6877165198455905,0.5898656691038938,0.5394503258911791,0.5817365245406415,0.6697728147862919,0.4703898344968233,0.0885738349241999,0.7113261803902168,1
0.7866293034427543,0.13555495653345917,0.24544689696129862,0.235759224621663,0.2281738061609258,0.03586492805322,0.20061609549480164,0.09747169712657144,0.6281583380123525,0.19813858569617504,0
0.2802241793434748,0.6675315048183841,0.5728991388696427,0.6077197755483761,0.5283324478768477,0.38649601902512354,0.5363881401617251,0.4926660914581536,0.09390791690061764,0.7275285241643734,1
0.27542033626901524,0.6691488644787386,0.5714144313570227,0.5453154225471858,0.5709509802651183,0.44175564607486356,0.5314593762033115,0.5507098595968312,0.09166198764738911,0.7724250950805479,1
0.2781653894544207,0.6685423546061057,0.5721567851133327,0.5434449923482401,0.5696033586876236,0.4432821551093868,0.5336157104351175,0.5514942348419485,0.09264458169567659,0.7729198231347206,1
0.2770216172938351,0.6759215580564729,0.738196575274671,0.5385138581873831,0.5709509802651183,0.4428242023990298,0.538544474393531,0.54929798415562,0.09489051094890512,0.774527689310782,1
0.6919821571542949,0.08624233438911011,0.12743739483321792,0.4150938049084623,0.23011101217857444,0.052953794981803026,0.1792067770504428,0.025021570319240682,0.6520213363279057,0.30277356915370585,0
0.16287315566739108,0.6679358447334727,0.7711075918044146,0.5201496344159157,0.5847641014344391,0.4583945945511665,0.8770889487870621,0.46960545925170605,0.08253790005614824,0.7504096966698618,1
0.19604254832437382,0.6498416335332571,0.5776007126596061,0.486481890834892,0.5162038536793953,0.4501514457647412,0.5450134770889488,0.5452192328810103,0.09783829309376756,0.7344547169227915,1
0.213199130733158,0.6677336747759284,0.812679402157775,0.4919231423227342,0.5547795213351816,0.5476953730707741,0.7566422795533307,0.57110361596988,0.17251544076361597,0.7395256794780619,1
0.010293949445270567,0.6873441606577264,0.5748787488864694,0.4558748512157796,0.5726355072369866,0.44312950420593444,1.0,0.466467958271237,0.30025266704098824,0.7047710336724282,1
0.2717602653551413,0.6788530224408654,0.568692467583886,0.5526271042339738,0.5717932437510524,0.43870262800581716,0.7292260300346554,0.5522786100870657,0.17911285794497472,0.7694567267555116,1
0.24774104998284344,0.6710694790754095,0.5667128575670594,0.5592586294847814,0.5706140748707446,0.45427302015795384,0.5308432807085098,0.5620048631265198,0.09138124649073555,0.7658699483627593,1
0.9046665904151894,0.09849046431700315,0.1570820548351975,0.018137504959474526,0.31849221878117895,0.15871676830003223,0.036503658067000344,0.1463905665803859,0.9312418117162647,0.1722272038588789,0
0.27725037172595224,0.7142327650111194,0.6008611303573197,0.5400442101683387,0.5332175760952661,0.5712036122024314,0.7612629957643435,0.542709232096635,0.19427288040426727,0.7716830029992888,1
0.18117351023676087,0.6644989554552194,0.5733940413738494,0.6068695800034007,0.5687610952016894,0.4416029951714112,0.5351559491721217,0.4854498392030748,0.09250421111734981,0.8231347206332519,1
